Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$3.72,-0.15,-3.876%,203338090.00,Canada,,646063,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.90,0.01,0.145%,562940005.00,United States,2020,2984727,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.555,-0.945,-11.118%,1209907578.00,United States,2022,387777,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.91,-0.0118,-1.28%,74984874.00,United States,2018,89977,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.52,3.76,4.053%,36314866161.00,Bermuda,,1899261,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.17,0.43,2.295%,7212556820.00,Bermuda,,175309,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.25,0.36,1.645%,8371381808.00,Bermuda,,62103,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$44.68,0.50,1.132%,4150117527.00,United States,,879239,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.14,-0.015,-1.299%,46834561.00,United Kingdom,2021,98594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.11,0.13,4.362%,106952732.00,United States,,258055,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.54,0.18,1.456%,604490223.00,United States,,118045,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.66,-0.07,-2.564%,263866225.00,Switzerland,2016,83054,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.25,1.06,2.031%,5585320187.00,United States,,595142,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$69.45,-1.37,-1.934%,2257549409.00,United States,2000,564705,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.93,-0.065,-0.103%,3402918983.00,United States,2022,652953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$17.22,-1.38,-7.419%,1078451525.00,United States,2017,1369554,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$40.24,0.55,1.386%,343996670.00,United States,,37536,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.00,-0.11,-0.99%,111022626.00,United States,,11731,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.41,-0.14,-2.137%,99555518.00,Canada,,300870,,
ACON,Aclarion Inc. Common Stock,$0.0382,-0.0167,-30.419%,398470.00,United States,2022,113686824,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0418,0.00,0.00%,436022.00,United States,2022,29816,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.45,-0.06,-2.39%,175005808.00,United States,2015,510235,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.56,0.11,2.018%,173117806.00,United States,2022,26430,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.00,0.80,2.41%,5222034976.00,United States,2021,248673,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.32,-0.03,-0.69%,420630473.00,United States,,125238,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.18,0.07,0.692%,198832054.00,United States,2024,30315,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$21.11,-0.28,-1.309%,3538879619.00,United States,2021,1212303,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.84,-0.0316,-3.626%,14189740.00,United States,2021,73729,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.85,-0.08,-4.145%,81615841.00,China,2021,165483,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.579,-0.0129,-2.179%,148156377.00,United Kingdom,2015,434782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$438.60,3.22,0.74%,190922580000.00,United States,1986,5083410,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.59,0.12,8.163%,977273.00,United States,,1684084,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.04,-0.24,-1.807%,1424814778.00,United States,2003,361391,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9822,-0.0278,-2.752%,14276411.00,United States,,157239,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$215.42,-1.95,-0.897%,106912268289.00,United States,,7085645,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9503,-0.0278,-2.842%,6087414.00,United States,2018,53006,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.19,0.11,0.684%,3827158196.00,United States,,2166659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.97,-0.52,-9.472%,13103445.00,United States,2018,32590,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0152,-0.0006,-3.797%,40075.00,United States,2018,24298,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$300.15,3.05,1.027%,122298188835.00,United States,,1635921,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.70,-0.29,-3.63%,1136362042.00,United States,2019,937478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.50,-0.13,-0.832%,784063827.00,Ireland,,138576,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$4.00,-0.10,-2.439%,202339052.00,Ireland,,15347,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$299.07,-1.76,-0.585%,64300050000.00,United States,,1364920,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$9.49,-0.82,-7.953%,752072460.00,United States,1994,1026961,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1094,-0.0079,-6.735%,1557223.00,United States,2020,7610857,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.68,0.02,0.353%,161527749.00,Canada,,48802,,
ADUS,Addus HomeCare Corporation Common Stock,$132.81,2.19,1.677%,2408259003.00,United States,2009,109234,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.90,0.25,9.434%,930185872.00,United States,2019,721832,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.78,0.29,6.459%,99435773.00,United States,2014,350604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0154,0.0009,6.207%,4939608.00,United States,2019,51777,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.53,0.06,0.708%,8899306.00,Switzerland,,26875,Health Care,Biotechnology: Pharmaceutical Preparations
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1546,-0.0049,-3.072%,1371398.00,China,,2577904,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.88,-0.53,-4.271%,352976232.00,United States,1997,1213405,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.947,0.045,4.989%,8745658.00,United States,2020,234681,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$113.26,-12.10,-9.652%,4266851568.00,United States,1995,433300,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.631,-0.0025,-0.395%,8810021.00,United States,,514287,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.11,-0.02,-0.39%,260392161.00,United States,,87726,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2299,0.0199,9.476%,11715099.00,United States,,27089,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$102.63,4.45,4.532%,54657180331.00,United States,,5427794,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.7506,-0.0395,-4.999%,33402021.00,United States,2021,37929,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0215,-0.0015,-6.522%,956759.00,United States,2021,2757,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$18.47,0.38,2.101%,224930061.00,United States,,215871,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.58,0.13,0.705%,119142949.00,United States,2017,3056,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.25,0.12,1.476%,181109585.00,United States,2021,144238,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.71,-0.08,-0.741%,0.00,United States,2024,7558,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,0.00,0.00%,0.00,United States,2024,500,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.75,-0.20,-1.826%,0.00,United States,2023,322,,
AFMD,Affimed N.V.,$1.02,-0.08,-7.273%,15532012.00,Germany,2014,494158,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.65,-0.03,-0.31%,259384299.00,Gibraltar,,12043,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.88,-0.02,-2.222%,23653698.00,Gibraltar,,5778,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$55.17,-0.56,-1.005%,17326474871.00,United States,2021,5032140,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.61,0.24,1.466%,1494058753.00,Brazil,2019,123061,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.02,0.02,2.00%,44988134.00,United States,2017,32667,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$3.60,0.03,0.84%,84452144.00,United States,2000,314632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$19.55,-1.399,-6.678%,29906554.00,United States,2021,18320,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.75,-0.71,-2.06%,1924769081.00,United States,2013,568062,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.05,-0.31,-22.794%,27672584.00,Hong Kong,2018,225574,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.79,0.11,1.136%,8670413965.00,United States,2008,27582357,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.595,0.055,0.224%,21782311693.00,United States,,16722,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2501,-0.0799,-0.315%,22362494347.00,United States,,7525,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,0.06,0.232%,22982353666.00,United States,,25814,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.36,-0.02,-0.079%,22459826165.00,United States,,24107,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,0.08,0.323%,22008149850.00,United States,,35667,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.44,-0.23,-8.614%,3782722.00,Canada,2021,60115,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$89.73,-2.51,-2.721%,2509208643.00,United States,,533282,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.03,0.70,6.776%,1484140426.00,United States,2018,1377665,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.29,-0.02,-1.527%,310715944.00,China,2017,17455,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2845,0.0125,4.596%,14431167.00,United States,2022,130164,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.57,-0.08,-2.192%,30357013.00,United States,,202329,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.417,-0.0172,-3.961%,23646162.00,China,2007,959006,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.88,-0.0149,-1.665%,9255875.00,China,2018,34738,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$12.0126,0.0726,0.608%,0.00,United States,2022,7598,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0367,0.0017,4.857%,0.00,United States,2022,19328,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.88,-0.10,-0.835%,0.00,United States,2022,275448,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8101,0.0111,1.389%,11210833.00,United States,,1399444,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.102,0.00,0.00%,1411560.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$6.25,-0.10,-1.575%,825865981.00,United States,,1726299,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.30,-1.74,-14.452%,413827148.00,United States,2021,412481,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.62,-0.21,-11.475%,74300495.00,United States,,263480,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.30,-0.73,-9.091%,82815865.00,United States,2016,33045,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.60,-0.48,-5.941%,424408054.00,United States,2022,73681,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.0051,-0.1749,-14.822%,56127965.00,United States,2022,29375,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.75,-0.36,-7.045%,274940849.00,United States,2021,160144,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.99,0.22,1.113%,55173340.00,United States,,1139,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.10,0.00,0.00%,47196804.00,United States,,11140,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.63,-0.30,-6.085%,126327304.00,United States,2021,1241508,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.56,-0.1899,-10.852%,42563843.00,United States,2021,84430,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.83,0.01,0.092%,0.00,United States,2024,1202,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.12,-0.015,-11.111%,0.00,United States,2024,784,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$11.07,0.17,1.56%,0.00,United States,2023,810,,
AIXI,XIAO-I Corporation American Depositary Shares,$4.62,-0.44,-8.696%,38657924.00,China,2023,1478052,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$99.67,1.97,2.016%,14973123695.00,United States,1999,2483489,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.6473,-0.0027,-0.164%,2350389.00,United Kingdom,2022,25174,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.30,-0.08,-3.361%,501816765.00,United States,2014,2176878,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$51.71,25.53,97.517%,3609313943.00,United States,2019,15266553,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.29,0.1323,11.428%,31938540.00,United Kingdom,,22315,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.08,0.01,0.326%,152655229.00,United States,2021,206751,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$83.16,-32.39,-28.031%,13190078535.00,United States,2024,16732412,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.50,-0.30,-3.061%,65265000.00,Israel,2018,220012,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.39,-0.19,-5.307%,3709409.00,United States,,9485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3802,-0.0369,-8.847%,0.00,United States,2022,244435,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$31.13,0.04,0.129%,237617438.00,United States,,41675,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.203,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1001,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.97,-0.0113,-0.113%,0.00,United States,2024,64502,,
ALDFU,Aldel Financial II Inc. Units,$10.1499,-0.0001,-0.001%,0.00,United States,2024,900,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.26,-0.07,-21.212%,0.00,United States,2024,478,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.03,-0.09,-1.758%,299534478.00,United States,2014,359642,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.74,-0.05,-2.793%,170402733.00,United States,2019,426960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.16,0.01,0.099%,0.00,United States,2024,3243,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1203,-0.0184,-13.266%,0.00,United States,2024,1802,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$23.23,-1.12,-4.60%,4273944928.00,United States,2020,2462930,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$229.82,-3.48,-1.492%,17156766249.00,United States,2001,592388,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.67,-4.76,-15.642%,92101188.00,United States,2020,308130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$104.24,1.51,1.47%,1912172931.00,United States,2006,362760,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.49,0.52,3.474%,2969372481.00,United States,2021,2216457,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$31.52,0.33,1.058%,5100015052.00,Ireland,1991,1404246,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$35.29,0.10,0.284%,3546526920.00,United States,2021,384710,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.2363,-0.9737,-80.471%,21111901.00,United States,2018,51708354,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.93,-0.01,-0.515%,404667136.00,United States,2018,2002333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.54,0.18,13.235%,6827724.00,United States,,12502743,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.96,-0.355,-4.269%,305480434.00,Israel,2006,1076312,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$6.75,0.07,1.048%,367249457.00,United States,2024,229385,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.62,-1.00,-3.757%,431578584.00,United States,,102092,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$276.73,-2.03,-0.728%,35692889161.00,United States,2004,785896,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.62,-0.69,-5.605%,87485098.00,United States,1983,8995,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.99,0.53,0.862%,3064109475.00,United States,2015,232231,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.22,0.39,1.967%,512340022.00,United States,2019,92790,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$7.00,0.02,0.287%,497872375.00,United States,,2143084,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.14,0.03,0.73%,578879044.00,United States,2021,74308,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.71,0.04,2.395%,131064874.00,United States,,1017725,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.28,-0.10,-0.091%,9382753743.00,United States,2017,717776,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.80,-0.50,-9.434%,67533451.00,United States,,186511,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$13.06,0.07,0.539%,3943336400.00,Luxembourg,,96201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.84,-0.10,-3.401%,857509600.00,Luxembourg,,13227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.95,-0.16,-1.583%,50156159.00,United States,2020,34371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.555,0.04,2.64%,82015527.00,United States,2020,1048043,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,-0.03,-2.564%,6193389.00,United States,2021,98979,Health Care,Biotechnology: Pharmaceutical Preparations
